seed_id,source_dataset,source_corpus,original_requirement,capability_text_auto,auto_include,auto_exclusion_reason,include,exclusion_reason,capability_text_final
S0038,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,
S0039,mlm_tapt,2012_d51_web,,,no,colon_structure,no,colon_structure,
S0040,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;negation;table_or_figure_reference;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;negation;table_or_figure_reference;colon_structure;list_or_heading_marker,
S0041,mlm_tapt,spacebert_ecss,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S0042,mlm_tapt,spacebert_ecss,,,no,multi_sentence;list_or_heading_marker,no,multi_sentence;list_or_heading_marker,
S0043,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0044,mlm_tapt,spacebert_ecss,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S0045,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0046,mlm_tapt,spacebert_ecss,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S0047,mlm_tapt,2004_hp_srs_web,,,yes,,no,not_sampled_weighted_pool,
S0048,mlm_tapt,2012_marcopolo_WEB,,,yes,,no,not_sampled_weighted_pool,
S0049,mlm_tapt,spacebert_ecss,,,no,list_or_heading_marker,no,list_or_heading_marker,
S0050,mlm_tapt,spacebert_ecss,,,no,too_long;possibly_multiple_capabilities,no,too_long;possibly_multiple_capabilities,
S0051,mlm_tapt,2018_jpss_l0_web,,,no,multi_sentence;list_or_heading_marker;note_text,no,multi_sentence;list_or_heading_marker;note_text,
S0052,mlm_tapt,spacebert_ecss,,,no,list_or_heading_marker,no,list_or_heading_marker,
S0053,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,
S0054,mlm_tapt,spacebert_ecss,,,no,symbol_heavy,no,symbol_heavy,
S0055,mlm_tapt,1999_dii_PURE,,,no,too_long;multi_sentence;formula_or_symbol;possibly_multiple_capabilities;excluded_source;no_requirement_cue;list_or_heading_marker,no,too_long;multi_sentence;formula_or_symbol;possibly_multiple_capabilities;excluded_source;no_requirement_cue;list_or_heading_marker,
S0056,mlm_tapt,spacebert_ecss,,,no,multi_sentence;possibly_multiple_capabilities;note_text,no,multi_sentence;possibly_multiple_capabilities;note_text,
S0057,mlm_tapt,spacebert_ecss,,,no,negation;residual_modal_in_capability;stranded_preposition;list_or_heading_marker,no,negation;residual_modal_in_capability;stranded_preposition;list_or_heading_marker,
S0058,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0059,mlm_tapt,0000_mss_WEB,,,no,negation,no,negation,
S0060,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;note_text,no,too_long;multi_sentence;note_text,
S0061,mlm_tapt,spacebert_ecss,,,no,multi_sentence;colon_structure;list_or_heading_marker,no,multi_sentence;colon_structure;list_or_heading_marker,
S0062,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,
S0063,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0064,mlm_tapt,spacebert_ecss,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S0065,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0066,mlm_tapt,spacebert_ecss,,,no,residual_modal_in_capability,no,residual_modal_in_capability,
S0067,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0068,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0069,mlm_tapt,2005_clarushigh_PURE,,,no,excluded_source,no,excluded_source,
S0070,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;note_text,no,too_long;multi_sentence;possibly_multiple_capabilities;note_text,
S0071,mlm_tapt,2012_stequest_mrd_web,,,yes,,no,not_sampled_weighted_pool,
S0072,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0073,mlm_tapt,spacebert_ecss,,,no,table_or_figure_reference,no,table_or_figure_reference,
S0074,mlm_tapt,2006_hgs_ird_web,,,yes,,no,not_sampled_weighted_pool,
S0075,mlm_tapt,2004_hp_srs_web,,,no,possibly_multiple_capabilities;residual_modal_in_capability,no,possibly_multiple_capabilities;residual_modal_in_capability,
S0076,mlm_tapt,spacebert_ecss,,,no,possibly_multiple_capabilities;table_or_figure_reference;list_or_heading_marker,no,possibly_multiple_capabilities;table_or_figure_reference;list_or_heading_marker,
S0077,mlm_tapt,spacebert_ecss,,,no,multi_sentence;list_or_heading_marker,no,multi_sentence;list_or_heading_marker,
S0078,mlm_tapt,2019_jpss_dps,,,yes,,no,not_sampled_weighted_pool,
S0079,mlm_tapt,spacebert_ecss,,,no,multi_sentence;negation;note_text,no,multi_sentence;negation;note_text,
S0080,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;negation;residual_modal_in_capability;stranded_preposition;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;negation;residual_modal_in_capability;stranded_preposition;colon_structure;list_or_heading_marker,
S0081,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0082,mlm_tapt,2021_jpss2_web,,,no,formula_or_symbol,no,formula_or_symbol,
S0083,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0084,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,
S0085,mlm_tapt,2005_claruslow_PURE,,,no,excluded_source,no,excluded_source,
S0086,mlm_tapt,spacebert_ecss,,,no,too_long;negation;formula_or_symbol;possibly_multiple_capabilities;residual_modal_in_capability;stranded_preposition;colon_structure;symbol_heavy,no,too_long;negation;formula_or_symbol;possibly_multiple_capabilities;residual_modal_in_capability;stranded_preposition;colon_structure;symbol_heavy,
S0087,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;list_or_heading_marker,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;list_or_heading_marker,
S0088,mlm_tapt,spacebert_ecss,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S0089,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;colon_structure;list_or_heading_marker,
S0090,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0091,mlm_tapt,2013_loft_mrd_web,,,yes,,no,not_sampled_weighted_pool,
S0092,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0093,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;residual_modal_in_capability;stranded_preposition;table_or_figure_reference;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;residual_modal_in_capability;stranded_preposition;table_or_figure_reference;colon_structure;list_or_heading_marker,
S0094,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;negation;formula_or_symbol;possibly_multiple_capabilities;list_or_heading_marker;note_text,no,too_long;multi_sentence;negation;formula_or_symbol;possibly_multiple_capabilities;list_or_heading_marker;note_text,
S0095,mlm_tapt,spacebert_ecss,,,no,negation,no,negation,
S0096,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0097,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0098,mlm_tapt,spacebert_ecss,,,no,multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;note_text,no,multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;note_text,
S0099,mlm_tapt,2005_skal1_WEB,,,no,multi_sentence,no,multi_sentence,
S0100,mlm_tapt,spacebert_ecss,,,no,negation;possibly_multiple_capabilities,no,negation;possibly_multiple_capabilities,
S0101,mlm_tapt,spacebert_ecss,,,no,list_or_heading_marker,no,list_or_heading_marker,
S0102,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0103,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;colon_structure;list_or_heading_marker,
S0104,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;formula_or_symbol;possibly_multiple_capabilities;table_or_figure_reference;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;formula_or_symbol;possibly_multiple_capabilities;table_or_figure_reference;colon_structure;list_or_heading_marker,
S0105,mlm_tapt,2019_gateway_WEB,,,no,multi_sentence;list_or_heading_marker,no,multi_sentence;list_or_heading_marker,
S0106,mlm_tapt,2004_hp_srs_web,,,no,multi_sentence;negation,no,multi_sentence;negation,
S0107,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0108,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;negation;note_text,no,too_long;multi_sentence;negation;note_text,
S0109,mlm_tapt,spacebert_ecss,,,no,multi_sentence;colon_structure;list_or_heading_marker,no,multi_sentence;colon_structure;list_or_heading_marker,
S0110,mlm_tapt,2013_echo_srd_WEB,More than 10 (TBC) of the planets observed in the Chemical Census tier shall be observed in the Rosetta Stone tier.,be observed in the Rosetta Stone tier,yes,,yes,,observe more than 10 of the planets observed in the Chemical Census tier in the Rosetta Stone tier
S0111,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;colon_structure;list_or_heading_marker;note_text,no,too_long;multi_sentence;colon_structure;list_or_heading_marker;note_text,
S0112,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0113,mlm_tapt,spacebert_ecss,,,no,multi_sentence;residual_modal_in_capability;stranded_preposition;table_or_figure_reference;list_or_heading_marker,no,multi_sentence;residual_modal_in_capability;stranded_preposition;table_or_figure_reference;list_or_heading_marker,
S0114,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;formula_or_symbol;table_or_figure_reference;colon_structure;list_or_heading_marker;note_text,no,too_long;multi_sentence;formula_or_symbol;table_or_figure_reference;colon_structure;list_or_heading_marker;note_text,
S0115,mlm_tapt,0000_gammaj_PURE,,,no,excluded_source;no_requirement_cue,no,excluded_source;no_requirement_cue,
S0116,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0117,mlm_tapt,2021_tmt_oad_WEB,,,no,multi_sentence;formula_or_symbol;colon_structure;list_or_heading_marker;symbol_heavy,no,multi_sentence;formula_or_symbol;colon_structure;list_or_heading_marker;symbol_heavy,
S0118,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0119,mlm_tapt,spacebert_ecss,,,no,formula_or_symbol;residual_modal_in_capability;stranded_preposition;table_or_figure_reference,no,formula_or_symbol;residual_modal_in_capability;stranded_preposition;table_or_figure_reference,
S0120,mlm_tapt,2018_jpss_l0_web,,,no,formula_or_symbol;symbol_heavy,no,formula_or_symbol;symbol_heavy,
S0121,mlm_tapt,spacebert_ecss,,,no,formula_or_symbol;table_or_figure_reference,no,formula_or_symbol;table_or_figure_reference,
S0122,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;negation;possibly_multiple_capabilities;residual_modal_in_capability;colon_structure;list_or_heading_marker;note_text,no,too_long;multi_sentence;negation;possibly_multiple_capabilities;residual_modal_in_capability;colon_structure;list_or_heading_marker;note_text,
S0123,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;negation;note_text,no,too_long;multi_sentence;negation;note_text,
S0124,mlm_tapt,2021_tmt_oad_WEB,,,yes,,no,not_sampled_weighted_pool,
S0125,mlm_tapt,2004_hp_srs_web,,,yes,,no,not_sampled_weighted_pool,
S0126,mlm_tapt,2019_gateway_WEB,,,no,too_long;negation;formula_or_symbol;residual_modal_in_capability;symbol_heavy,no,too_long;negation;formula_or_symbol;residual_modal_in_capability;symbol_heavy,
S0127,mlm_tapt,2021_jpss2_web,,,yes,,no,not_sampled_weighted_pool,
S0128,mlm_tapt,2005_claruslow_PURE,,,no,excluded_source,no,excluded_source,
S0129,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,
S0130,mlm_tapt,2021_jpss2_web,,,yes,,no,not_sampled_weighted_pool,
S0131,mlm_tapt,2006_eirenesys15_PURE,,,no,multi_sentence;negation;residual_modal_in_capability;excluded_source;list_or_heading_marker,no,multi_sentence;negation;residual_modal_in_capability;excluded_source;list_or_heading_marker,
S0132,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0133,mlm_tapt,2008_keepass_PURE,,,no,too_short;negation;excluded_source;no_requirement_cue,no,too_short;negation;excluded_source;no_requirement_cue,
S0134,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;table_or_figure_reference;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;possibly_multiple_capabilities;table_or_figure_reference;colon_structure;list_or_heading_marker,
S0135,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0136,mlm_tapt,2005_microcare_PURE,,,no,negation;excluded_source;no_requirement_cue,no,negation;excluded_source;no_requirement_cue,
S0137,mlm_tapt,2005_skal1_WEB,,,no,multi_sentence,no,multi_sentence,
S0138,mlm_tapt,spacebert_ecss,,,no,formula_or_symbol;table_or_figure_reference,no,formula_or_symbol;table_or_figure_reference,
S0139,mlm_tapt,2004_hp_srs_web,,,no,negation,no,negation,
S0140,mlm_tapt,2013_loft_mrd_web,,,yes,,no,not_sampled_weighted_pool,
S0141,mlm_tapt,spacebert_ecss,,,no,negation,no,negation,
S0142,mlm_tapt,2005_skal1_WEB,,,yes,,no,not_sampled_weighted_pool,
S0143,mlm_tapt,spacebert_ecss,,,no,negation,no,negation,
S0144,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0145,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;note_text,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;note_text,
S0146,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0147,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence,no,too_long;multi_sentence,
S0148,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0149,mlm_tapt,spacebert_ecss,,,no,negation,no,negation,
S0150,mlm_tapt,spacebert_ecss,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S0151,mlm_tapt,2013_loft_mrd_web,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S0152,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0153,mlm_tapt,spacebert_ecss,,,no,multi_sentence;residual_modal_in_capability;stranded_preposition,no,multi_sentence;residual_modal_in_capability;stranded_preposition,
S0154,mlm_tapt,spacebert_ecss,,,no,negation,no,negation,
S0155,mlm_tapt,2011_dot_WEB,,,yes,,no,not_sampled_weighted_pool,
S0156,mlm_tapt,spacebert_ecss,,,no,formula_or_symbol;residual_modal_in_capability;stranded_preposition;table_or_figure_reference,no,formula_or_symbol;residual_modal_in_capability;stranded_preposition;table_or_figure_reference,
S0157,mlm_tapt,2021_gmt_oad_web,,,no,multi_sentence;negation;list_or_heading_marker;symbol_heavy,no,multi_sentence;negation;list_or_heading_marker;symbol_heavy,
S0158,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;negation;residual_modal_in_capability;stranded_preposition;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;negation;residual_modal_in_capability;stranded_preposition;colon_structure;list_or_heading_marker,
S0159,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;colon_structure;list_or_heading_marker,
S0160,mlm_tapt,2018_jpss_l0_web,,,no,multi_sentence;list_or_heading_marker,no,multi_sentence;list_or_heading_marker,
S0161,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0162,mlm_tapt,spacebert_ecss,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S0163,mlm_tapt,2021_gmt_oad_web,,,no,multi_sentence,no,multi_sentence,
S0164,mlm_tapt,2005_skal1_WEB,,,no,multi_sentence,no,multi_sentence,
S0165,mlm_tapt,2000_nasax38_PURE,,,no,excluded_source,no,excluded_source,
S0166,mlm_tapt,spacebert_ecss,,,no,negation;residual_modal_in_capability;stranded_preposition,no,negation;residual_modal_in_capability;stranded_preposition,
S0167,mlm_tapt,2005_skal1_WEB,,,no,multi_sentence;list_or_heading_marker,no,multi_sentence;list_or_heading_marker,
S0168,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;negation;formula_or_symbol;possibly_multiple_capabilities;residual_modal_in_capability;colon_structure;list_or_heading_marker;note_text;symbol_heavy,no,too_long;multi_sentence;negation;formula_or_symbol;possibly_multiple_capabilities;residual_modal_in_capability;colon_structure;list_or_heading_marker;note_text;symbol_heavy,
S0169,mlm_tapt,spacebert_ecss,,,no,multi_sentence;possibly_multiple_capabilities;note_text,no,multi_sentence;possibly_multiple_capabilities;note_text,
S0170,mlm_tapt,2021_tmt_srd_WEB,,,yes,,no,not_sampled_weighted_pool,
S0171,mlm_tapt,spacebert_ecss,,,no,multi_sentence;residual_modal_in_capability;table_or_figure_reference;list_or_heading_marker,no,multi_sentence;residual_modal_in_capability;table_or_figure_reference;list_or_heading_marker,
S0172,mlm_tapt,spacebert_ecss,,,no,symbol_heavy,no,symbol_heavy,
S0173,mlm_tapt,2021_gmt_oad_web,,,no,too_long;possibly_multiple_capabilities,no,too_long;possibly_multiple_capabilities,
S0174,mlm_tapt,2011_dot_WEB,,,yes,,no,not_sampled_weighted_pool,
S0175,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;negation;possibly_multiple_capabilities;residual_modal_in_capability;stranded_preposition;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;negation;possibly_multiple_capabilities;residual_modal_in_capability;stranded_preposition;colon_structure;list_or_heading_marker,
S0176,mlm_tapt,2012_d51_web,,,no,formula_or_symbol;symbol_heavy,no,formula_or_symbol;symbol_heavy,
S0177,mlm_tapt,2008_earthcare_web,,,no,multi_sentence;list_or_heading_marker,no,multi_sentence;list_or_heading_marker,
S0178,mlm_tapt,0000_mss_WEB,,,yes,,no,not_sampled_weighted_pool,
S0179,mlm_tapt,2000_nasax38_PURE,,,no,excluded_source,no,excluded_source,
S0180,mlm_tapt,2021_gmt_oad_web,,,no,multi_sentence;list_or_heading_marker,no,multi_sentence;list_or_heading_marker,
S0181,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0182,mlm_tapt,spacebert_ecss,,,no,formula_or_symbol;residual_modal_in_capability;stranded_preposition;table_or_figure_reference,no,formula_or_symbol;residual_modal_in_capability;stranded_preposition;table_or_figure_reference,
S0183,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0184,mlm_tapt,spacebert_ecss,,,no,residual_modal_in_capability,no,residual_modal_in_capability,
S0185,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0186,mlm_tapt,2018_jpss_l0_web,,,yes,,no,not_sampled_weighted_pool,
S0187,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;stranded_preposition;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;stranded_preposition;colon_structure;list_or_heading_marker,
S0188,mlm_tapt,spacebert_ecss,,,no,residual_modal_in_capability;stranded_preposition,no,residual_modal_in_capability;stranded_preposition,
S0189,mlm_tapt,2005_claruslow_PURE,,,no,excluded_source,no,excluded_source,
S0190,mlm_tapt,2006_hgs_ird_web,,,yes,,no,not_sampled_weighted_pool,
S0191,mlm_tapt,spacebert_ecss,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S0192,mlm_tapt,spacebert_ecss,,,no,multi_sentence;table_or_figure_reference;list_or_heading_marker,no,multi_sentence;table_or_figure_reference;list_or_heading_marker,
S0193,mlm_tapt,2018_jpss_l0_web,,,no,formula_or_symbol;symbol_heavy,no,formula_or_symbol;symbol_heavy,
S0194,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0195,mlm_tapt,spacebert_ecss,,,no,multi_sentence;table_or_figure_reference;list_or_heading_marker,no,multi_sentence;table_or_figure_reference;list_or_heading_marker,
S0196,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0197,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0198,mlm_tapt,2005_skal1_WEB,The SKA1_Mid shall have the configuration defined in the TB,have the configuration defined in the TB,yes,,yes,,have the configuration defined in the TB
S0199,mlm_tapt,2021_tmt_ord_WEB,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S0200,mlm_tapt,spacebert_ecss,,,no,list_or_heading_marker,no,list_or_heading_marker,
S0201,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;negation;possibly_multiple_capabilities;table_or_figure_reference;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;negation;possibly_multiple_capabilities;table_or_figure_reference;colon_structure;list_or_heading_marker,
S0202,mlm_tapt,spacebert_ecss,,,no,formula_or_symbol;empty_or_too_short_capability;table_or_figure_reference,no,formula_or_symbol;empty_or_too_short_capability;table_or_figure_reference,
